SR, CPL, PL, APL, CR, T_all, T_inf, T_eval, T_inf_eval, T_dr, response
True,0.9884294292470798,35.0,35.409710561391,1.0,88.25642681121826,2.2242696285247803,0.028747081756591797,2.253016710281372,86.00340986251831,"5,0|4,0|3,0|2,0|1,0|0,0|0,1|1,1|2,1|3,1|4,1|5,1|5,2|4,2|3,2|2,2|1,2|0,2|0,3|1,3|2,3|3,3|4,3|5,3|5,4|4,4|3,4|2,4|1,4|0,4|0,5|1,5|2,5|3,5|4,5|5,5"
True,1.0,38.0,35.343586995519914,1.0,80.70477199554443,2.7453274726867676,0.03279232978820801,2.7781198024749756,77.9266517162323,"0,3|1,3|2,3|3,3|4,3|5,3|5,2|4,2|3,2|2,2|1,2|0,2|0,1|1,1|2,1|3,1|4,1|5,1|5,0|4,0|3,0|2,0|1,0|0,0|0,4|1,4|2,4|3,4|4,4|5,4|5,5|4,5|3,5|2,5|1,5|0,5"
True,1.0,38.0,35.38581332152581,1.0,84.4500937461853,2.262725830078125,0.033132314682006836,2.295858144760132,82.15423464775085,"3,1|3,2|3,3|3,4|3,5|2,5|2,4|2,3|2,2|2,1|2,0|3,0|4,0|4,1|4,2|4,3|4,4|4,5|5,5|5,4|5,3|5,2|5,1|5,0|1,0|1,1|1,2|1,3|1,4|1,5|0,5|0,4|0,3|0,2|0,1|0,0"
True,1.0,37.0,35.37567698958942,1.0,88.73410820960999,3.0925159454345703,0.03280925750732422,3.1253252029418945,85.60878229141235,"x4,y3|x3,y3|x2,y3|x1,y3|x0,y3|x0,y2|x1,y2|x2,y2|x3,y2|x4,y2|x5,y2|x5,y1|x4,y1|x3,y1|x2,y1|x1,y1|x0,y1|x0,y0|x1,y0|x2,y0|x3,y0|x4,y0|x5,y0|x5,y3|x5,y4|x4,y4|x3,y4|x2,y4|x1,y4|x0,y4|x0,y5|x1,y5|x2,y5|x3,y5|x4,y5|x5,y5"
True,1.0,39.0,35.365133344029545,1.0,92.03059387207031,2.196873188018799,0.03366827964782715,2.230541467666626,89.80005216598511,"4,4|3,4|2,4|1,4|0,4|0,3|1,3|2,3|3,3|4,3|5,3|5,2|4,2|3,2|2,2|1,2|0,2|0,1|1,1|2,1|3,1|4,1|5,1|5,0|4,0|3,0|2,0|1,0|0,0|0,5|1,5|2,5|3,5|4,5|5,5|5,4"
True,0.9874579107935755,35.0,35.44454869157114,1.0,81.86540603637695,3.590463638305664,0.03511357307434082,3.625577211380005,78.23982834815979,"x0,y0|x1,y0|x2,y0|x3,y0|x4,y0|x5,y0|x5,y1|x4,y1|x3,y1|x2,y1|x1,y1|x0,y1|x0,y2|x1,y2|x2,y2|x3,y2|x4,y2|x5,y2|x5,y3|x4,y3|x3,y3|x2,y3|x1,y3|x0,y3|x0,y4|x1,y4|x2,y4|x3,y4|x4,y4|x5,y4|x5,y5|x4,y5|x3,y5|x2,y5|x1,y5|x0,y5"
True,1.0,39.0,35.42674007738419,1.0,85.63105297088623,3.3823020458221436,0.032633304595947266,3.414935350418091,82.2161169052124,"x1,y1|x2,y1|x3,y1|x4,y1|x5,y1|x5,y2|x4,y2|x3,y2|x2,y2|x1,y2|x0,y2|x0,y3|x1,y3|x2,y3|x3,y3|x4,y3|x5,y3|x5,y4|x4,y4|x3,y4|x2,y4|x1,y4|x0,y4|x0,y5|x1,y5|x2,y5|x3,y5|x4,y5|x5,y5|x5,y0|x4,y0|x3,y0|x2,y0|x1,y0|x0,y0|x0,y1"

True,1.0,66.0,63.71520372069924,1.0,127.8841814994812,3.60355281829834,0.049494028091430664,3.6530468463897705,124.2311339378357,"0,3|1,3|2,3|3,3|4,3|5,3|6,3|7,3|7,2|6,2|5,2|4,2|3,2|2,2|1,2|0,2|0,1|1,1|2,1|3,1|4,1|5,1|6,1|7,1|7,0|6,0|5,0|4,0|3,0|2,0|1,0|0,0|0,4|1,4|2,4|3,4|4,4|5,4|6,4|7,4|7,5|6,5|5,5|4,5|3,5|2,5|1,5|0,5|0,6|1,6|2,6|3,6|4,6|5,6|6,6|7,6|7,7|6,7|5,7|4,7|3,7|2,7|1,7|0,7"
True,1.0,68.24264068711929,64.6729226129864,1.0,149.13906240463257,3.239891290664673,0.05542945861816406,3.295320749282837,145.84374141693115,"4,4|5,4|6,4|7,4|7,5|7,6|7,7|6,7|5,7|4,7|3,7|2,7|1,7|0,7|0,6|0,5|0,4|0,3|0,2|0,1|0,0|1,0|2,0|3,0|4,0|5,0|6,0|7,0|7,1|7,2|7,3|6,3|5,3|4,3|3,3|2,3|1,3|1,4|1,5|1,6|2,6|3,6|4,6|5,6|6,6|6,5|5,5|4,5|3,5|2,5|2,4|3,4|3,2|4,2|5,2|6,2|6,1|5,1|4,1|3,1|2,1|1,1|1,2|2,2|5,5"
