SR, OM, PL, APL, CR, T_all, T_llm, T_eval, T_dr, response
False,0.9064142993038379,39.0,39.44112535234431,0.9166666666666666,85.2690806388855,2.9543204307556152,0.03308558464050293,82.2816743850708,"4,5|4,4|4,3|4,2|4,1|4,0|3,0|2,0|1,0|0,0|0,1|0,2|0,3|0,4|0,5|1,5|2,5|3,5|3,4|3,3|3,2|3,1|2,1|1,1|1,2|1,3|1,4|2,4|3,4|4,4|5,4|5,3|5,2|5,1|5,0|4,0|3,0|2,0|1,0|0,0"
False,0.6602354338190672,56.0,56.54548577828111,0.6666666666666666,135.8778908252716,3.2461233139038086,0.04055929183959961,132.59120774269104,"2,4|3,4|4,4|4,3|4,2|4,1|4,0|3,0|2,0|1,0|0,0|0,1|0,2|0,3|0,4|1,4|2,4|3,4|3,3|3,2|3,1|3,0|2,0|1,0|0,0|0,1|0,2|0,3|0,4|1,4|2,4|1,4|0,4|0,3|0,2|0,1|0,0|1,0|2,0|3,0|3,1|3,2|3,3|3,4|4,4|4,3|4,2|4,1|4,0|5,0|5,1|5,2|5,3|5,4|4,4|3,4|2,4 "
False,0.8888888888888888,34.0,33.37154291880993,0.8888888888888888,78.55152797698975,2.8565773963928223,0.028879165649414062,75.66607117652893,"5,2|4,2|3,2|2,2|1,2|0,2|0,3|0,4|0,5|1,5|2,5|3,5|4,5|5,5|5,4|5,3|4,3|3,3|2,3|1,3|0,3|0,1|0,0|1,0|2,0|3,0|4,0|5,0|5,1|4,1|3,1|2,1|1,1|0,1 "
True,0.9348861363352574,52.0,52.531649793873385,0.9444444444444444,148.172771692276,3.596864938735962,0.0396571159362793,144.53624868392944,"2,2|3,2|4,2|4,3|4,4|4,5|3,5|2,5|1,5|1,4|1,3|1,2|0,2|0,3|0,4|1,4|2,4|3,4|3,3|2,3|2,2|3,2|4,2|5,2|5,3|5,4|4,4|3,4|3,3|2,3|1,3|1,2|1,1|2,1|3,1|4,1|5,1|5,0|4,0|3,0|2,0|1,0|0,0|0,1|1,1|2,1|3,1|4,1|5,1|5,2|4,2|3,2|2,2 "
False,0.8243311779112569,29.0,29.316696146203903,0.8333333333333334,66.23987889289856,2.7342989444732666,0.02690291404724121,63.478675842285156,"0,1|1,1|2,1|3,1|4,1|5,1|5,2|5,3|5,4|5,5|4,5|3,5|2,5|1,5|0,5|0,4|0,3|0,2|1,2|2,2|3,2|4,2|4,3|4,4|3,4|2,4|1,4|1,3|2,3|3,3 "
False,0.9071495393958591,78.0,78.81831704133077,0.9166666666666666,180.2340750694275,4.233734369277954,0.05493521690368652,175.94540524482727,"4,4|4,3|4,2|4,1|4,0|3,0|2,0|1,0|0,0|0,1|0,2|0,3|0,4|0,5|1,5|2,5|3,5|4,5|5,5|5,4|5,3|5,2|5,1|5,0|4,0|3,0|2,0|1,0|0,0|1,0|2,0|3,0|4,0|4,1|4,2|4,3|4,4|3,4|2,4|1,4|0,4|0,3|0,2|0,1|1,1|2,1|3,1|4,1|4,2|4,3|3,3|2,3|1,3|0,3|0,2|0,1|1,1|2,1|3,1|4,1|4,2|4,3|5,3|5,2|5,1|5,0|4,0|3,0|2,0|1,0|0,0|1,0|2,0|3,0|4,0|4,1|4,2|4,3|4,4 "
False,0.8888888888888888,34.0,33.365102520978944,0.8888888888888888,78.40225315093994,2.7380166053771973,0.02942800521850586,75.63480806350708,"5,3|4,3|3,3|2,3|1,3|0,3|0,4|0,5|1,5|2,5|3,5|4,5|5,5|5,4|4,4|3,4|2,4|1,4|0,4|0,2|0,1|0,0|1,0|2,0|3,0|4,0|5,0|5,1|5,2|4,2|3,2|2,2|1,2|0,2"
True,0.9625454932862828,34.0,34.34181115190582,0.9722222222222222,87.7952208518982,2.9701404571533203,0.027669191360473633,84.79741096496582,"5,4|5,3|5,2|5,1|5,0|4,0|3,0|2,0|1,0|0,0|0,1|0,2|0,3|0,4|0,5|1,5|2,5|3,5|4,5|4,4|3,4|2,4|1,4|1,3|1,2|1,1|2,1|3,1|4,1|4,2|4,3|3,3|2,3|2,2|3,2 "

False,0.6479826636335305,41.0,41.52310163535015,0.65625,83.70965814590454,3.0959556102752686,0.04086041450500488,80.57284140586853,"4,4|5,4|6,4|7,4|7,5|7,6|7,7|6,7|5,7|4,7|3,7|2,7|1,7|0,7|0,6|0,5|0,4|0,3|0,2|0,1|0,0|1,0|2,0|3,0|4,0|5,0|6,0|6,1|6,2|6,3|5,3|4,3|3,3|2,3|1,3|1,2|1,1|2,1|3,1|4,1|5,1|5,2 "
False,0.8026453164574453,72.0,72.88399844927216,0.8125,149.79666304588318,3.8893699645996094,0.06187319755554199,145.8454191684723,"7,3|6,3|5,3|4,3|3,3|2,3|1,3|0,3|0,4|0,5|0,6|0,7|1,7|2,7|3,7|4,7|5,7|6,7|7,7|7,6|7,5|7,4|6,4|5,4|4,4|3,4|2,4|1,4|0,4|0,3|0,2|0,1|0,0|1,0|2,0|3,0|4,0|5,0|6,0|7,0|7,1|7,2|6,2|5,2|4,2|3,2|2,2|1,2|0,2|0,1|1,1|2,1|3,1|4,1|5,1|6,1|7,1|6,1|5,1|4,1|3,1|2,1|1,1|0,1|0,2|1,2|2,2|3,2|4,2|5,2|6,2|7,2|7,3"
False,0.9375,67.65685424949237,66.7082220349058,0.9375,147.75008344650269,3.8783793449401855,0.0449826717376709,143.82672119140625,"2,5|3,5|4,5|5,5|6,5|7,5|7,4|7,3|7,2|7,1|7,0|6,0|5,0|4,0|3,0|2,0|1,0|0,0|0,1|0,2|0,3|0,4|0,5|0,6|0,7|1,7|2,7|3,7|4,7|5,7|6,7|6,6|5,6|4,6|3,6|2,6|1,6|1,5|1,4|1,3|1,2|1,1|2,1|3,1|4,1|5,1|6,1|5,2|4,2|3,2|2,2|3,3|4,3|5,3|6,3|5,4|4,4|3,4|2,4|2,3|3,3|4,3|5,3|6,3|5,4|4,4|3,4 "
False,0.865505448824609,64.0,64.70207677611994,0.875,121.24043393135071,3.638657569885254,0.053945064544677734,117.54783058166504,"5,2|5,3|5,4|5,5|5,6|5,7|4,7|3,7|2,7|1,7|0,7|0,6|0,5|0,4|0,3|0,2|0,1|0,0|1,0|2,0|3,0|4,0|5,0|6,0|7,0|7,1|7,2|7,3|7,4|7,5|7,6|6,6|5,6|4,6|3,6|2,6|1,6|1,5|1,4|1,3|1,2|1,1|2,1|3,1|4,1|5,1|6,1|6,2|6,3|6,4|6,5|5,5|4,5|3,5|2,5|1,5|0,5|0,4|0,3|0,2|1,2|2,2|3,2|4,2|5,2"
False,0.8340798935611025,53.0,53.61446828441504,0.84375,108.84726858139038,3.3657443523406982,0.049729108810424805,105.43179440498352,"5,2|6,2|7,2|7,1|7,0|6,0|5,0|4,0|3,0|2,0|1,0|0,0|0,1|0,2|0,3|0,4|0,5|0,6|0,7|1,7|2,7|3,7|4,7|5,7|6,7|7,7|7,6|7,5|7,4|7,3|6,3|5,3|4,3|3,3|2,3|1,3|1,4|1,5|1,6|2,6|3,6|4,6|5,6|6,6|6,5|6,4|5,4|4,4|3,4|2,4|2,5|3,5|4,5|5,5 "

False,0.9384913861842631,141.0,143.98107642670425,0.9583333333333334,180.47571110725403,6.235365390777588,0.08867812156677246,174.15166664123535,"7,5|7,4|7,3|7,2|7,1|7,0|6,0|5,0|4,0|3,0|2,0|1,0|0,0|0,1|0,2|0,3|0,4|0,5|0,6|0,7|0,8|0,9|0,10|0,11|1,11|2,11|3,11|4,11|5,11|6,11|7,11|8,11|9,11|10,11|11,11|11,10|11,9|11,8|11,7|11,6|11,5|11,4|11,3|11,2|11,1|10,1|9,1|8,1|7,1|6,1|5,1|4,1|3,1|2,1|1,1|1,2|1,3|1,4|1,5|1,6|1,7|1,8|1,9|1,10|2,10|3,10|4,10|5,10|6,10|7,10|8,10|9,10|10,10|10,9|10,8|10,7|10,6|10,5|10,4|10,3|10,2|9,2|8,2|7,2|6,2|5,2|4,2|3,2|2,2|2,3|2,4|2,5|2,6|2,7|2,8|2,9|3,9|4,9|5,9|6,9|7,9|8,9|9,9|9,8|9,7|9,6|9,5|9,4|9,3|8,3|7,3|6,3|5,3|4,3|3,3|3,4|3,5|3,6|3,7|3,8|4,8|5,8|6,8|7,8|8,8|8,7|8,6|8,5|8,4|7,4|6,4|5,4|4,4|4,5|4,6|4,7|5,7|6,7|6,6|6,5|5,5|5,6 "
False,0.6863243812278741,148.0,151.248532610544,0.7013888888888888,180.31599402427673,6.2256104946136475,0.09408879280090332,173.99629402160645,"6,11|7,11|7,10|7,9|7,8|7,7|7,6|7,5|7,4|7,3|7,2|7,1|7,0|6,0|5,0|4,0|3,0|2,0|1,0|0,0|0,1|0,2|0,3|0,4|0,5|0,6|0,7|0,8|0,9|0,10|0,11|1,11|2,11|3,11|4,11|5,11|6,11|5,11|4,11|3,11|2,11|1,11|0,11|0,10|0,9|0,8|0,7|0,6|0,5|0,4|0,3|0,2|0,1|1,1|2,1|3,1|4,1|5,1|6,1|6,2|6,3|6,4|6,5|6,6|6,7|6,8|6,9|6,10|5,10|4,10|3,10|2,10|1,10|1,9|1,8|1,7|1,6|1,5|1,4|1,3|1,2|2,2|3,2|4,2|5,2|6,2|7,2|8,2|9,2|10,2|11,2|11,3|11,4|11,5|11,6|11,7|11,8|11,9|11,10|10,10|9,10|8,10|7,10|8,10|9,10|10,10|11,10|11,9|11,8|11,7|11,6|11,5|11,4|10,4|9,4|8,4|7,4|6,4|5,4|4,4|3,4|2,4|1,4|0,4|0,3|1,3|2,3|3,3|4,3|5,3|6,3|7,3|8,3|9,3|10,3|11,3|11,2|11,1|10,1|9,1|8,1|7,1|6,1|5,1|4,1|3,1|2,1|1,1|0,1"
False,0.8888888888888888,131.8309518948453,129.85059885385593,0.8888888888888888,175.39705300331116,5.120468378067017,0.0798952579498291,170.19668889045715,"7,11|7,10|7,9|7,8|7,7|7,6|7,5|7,4|7,3|7,2|7,1|7,0|6,0|5,0|4,0|3,0|2,0|1,0|0,0|0,1|0,2|0,3|0,4|0,5|0,6|0,7|0,8|0,9|0,10|0,11|1,11|2,11|3,11|4,11|5,11|6,11|6,10|6,9|6,8|6,7|6,6|6,5|6,4|6,3|6,2|6,1|5,1|4,1|3,1|2,1|1,1|1,2|1,3|1,4|1,5|1,6|1,7|1,8|1,9|1,10|2,10|3,10|4,10|5,10|5,9|5,8|5,7|5,6|5,5|5,4|5,3|5,2|4,2|3,2|2,2|2,3|2,4|2,5|2,6|2,7|2,8|2,9|3,9|4,9|4,8|4,7|4,6|4,5|4,4|4,3|3,3|3,4|3,5|3,6|3,7|3,8|8,11|9,11|10,11|11,11|11,10|11,9|11,8|11,7|11,6|11,5|11,4|11,3|11,2|11,1|10,1|9,1|8,1|8,2|8,3|8,4|8,5|8,6|8,7|8,8|8,9|8,10|9,10|10,10|10,9|9,9|9,8|10,8"
