SR, OM, PL, APL, CR, T_all, T_llm, T_eval, T_dr, response
True,1.0,39.0,35.395800402099525,1.0,80.69739127159119,2.61088490486145,0.0291135311126709,78.05739212036133,"ChatCompletion(id='chatcmpl-9ehhsgEEDIuoADNDs0nXv0D7JA2gc', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0,4|1,4|2,4|3,4|4,4|5,4|5,3|4,3|3,3|2,3|1,3|0,3|0,2|1,2|2,2|3,2|4,2|5,2|5,1|4,1|3,1|2,1|1,1|0,1|0,0|1,0|2,0|3,0|4,0|5,0|5,5|4,5|3,5|2,5|1,5|0,5', role='assistant', function_call=None, tool_calls=None))], created=1719488156, model='gpt-4o-2024-05-13', object='chat.completion', system_fingerprint='fp_ce0793330f', usage=CompletionUsage(completion_tokens=143, prompt_tokens=91, total_tokens=234))"
True,0.9886084424516144,35.0,35.40329871471132,1.0,89.51608848571777,3.379840612411499,0.029704570770263672,86.10654258728027,"ChatCompletion(id='chatcmpl-9ehmN4rmFs9KUmoqBsKTiRBlAFu1v', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='5,0|4,0|3,0|2,0|1,0|0,0|0,1|1,1|2,1|3,1|4,1|5,1|5,2|4,2|3,2|2,2|1,2|0,2|0,3|1,3|2,3|3,3|4,3|5,3|5,4|4,4|3,4|2,4|1,4|0,4|0,5|1,5|2,5|3,5|4,5|5,5', role='assistant', function_call=None, tool_calls=None))], created=1719488435, model='gpt-4o-2024-05-13', object='chat.completion', system_fingerprint='fp_d576307f90', usage=CompletionUsage(completion_tokens=143, prompt_tokens=91, total_tokens=234))"
False,0.9722222222222222,35.82842712474619,34.30493429685374,0.9722222222222222,92.19312930107117,3.206639051437378,0.03289151191711426,88.95359778404236,"ChatCompletion(id='chatcmpl-9ehnvdvO9cNpyBEgiQQjxWBJjNfkn', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='3,3|3,4|3,5|4,5|5,5|5,4|5,3|5,2|5,1|5,0|4,0|3,0|2,0|1,0|0,0|0,1|0,2|0,3|0,4|0,5|1,5|2,5|2,4|2,3|2,2|2,1|1,1|1,2|1,3|1,4|3,2|3,1|4,1|4,2|4,3', role='assistant', function_call=None, tool_calls=None))], created=1719488531, model='gpt-4o-2024-05-13', object='chat.completion', system_fingerprint='fp_ce0793330f', usage=CompletionUsage(completion_tokens=139, prompt_tokens=91, total_tokens=230))"
True,0.9894819911611059,35.0,35.372043465823275,1.0,89.21249604225159,2.803506374359131,0.029526472091674805,86.37946248054504,"ChatCompletion(id='chatcmpl-9ehtACzsmCPJRdWnhvZPuFDGV4O1e', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='5,1|5,2|5,3|5,4|5,5|4,5|4,4|4,3|4,2|4,1|3,1|3,2|3,3|3,4|3,5|2,5|2,4|2,3|2,2|2,1|1,1|1,2|1,3|1,4|1,5|0,5|0,4|0,3|0,2|0,1|0,0|1,0|2,0|3,0|4,0|5,0', role='assistant', function_call=None, tool_calls=None))], created=1719488856, model='gpt-4o-2024-05-13', object='chat.completion', system_fingerprint='fp_ce0793330f', usage=CompletionUsage(completion_tokens=143, prompt_tokens=91, total_tokens=234))"
True,0.9625286164382434,34.0,34.34241329662995,0.9722222222222222,84.41531181335449,3.2114014625549316,0.030272960662841797,81.17363667488098,"ChatCompletion(id='chatcmpl-9ehwBqNfvyJ1TvID1zfcEppAuTMdb', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='5,4|5,3|5,2|5,1|5,0|4,0|4,1|4,2|4,3|4,4|4,5|3,5|3,4|3,3|3,2|3,1|3,0|2,0|2,1|2,2|2,3|2,4|2,5|1,5|1,4|1,3|1,2|1,1|1,0|0,0|0,1|0,2|0,3|0,4|0,5', role='assistant', function_call=None, tool_calls=None))], created=1719489043, model='gpt-4o-2024-05-13', object='chat.completion', system_fingerprint='fp_d576307f90', usage=CompletionUsage(completion_tokens=139, prompt_tokens=91, total_tokens=230))"
True,0.9888043381217159,35.0,35.396284836780026,1.0,85.28490948677063,2.7704832553863525,0.03336215019226074,82.48106336593628,"ChatCompletion(id='chatcmpl-9ehyC0PNCpapaXBNe9KoXL3BSz0MN', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0,0|0,1|0,2|0,3|0,4|0,5|1,5|1,4|1,3|1,2|1,1|1,0|2,0|2,1|2,2|2,3|2,4|2,5|3,5|3,4|3,3|3,2|3,1|3,0|4,0|4,1|4,2|4,3|4,4|4,5|5,5|5,4|5,3|5,2|5,1|5,0', role='assistant', function_call=None, tool_calls=None))], created=1719489168, model='gpt-4o-2024-05-13', object='chat.completion', system_fingerprint='fp_d576307f90', usage=CompletionUsage(completion_tokens=143, prompt_tokens=91, total_tokens=234))"
False,0.9618580583129412,34.0,34.366355066498706,0.9722222222222222,83.9386088848114,2.85459303855896,0.031147480010986328,81.05286812782288,"ChatCompletion(id='chatcmpl-9ei37Ox9L23UF39gEQmo0dyOC1QQV', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='4,3|4,2|4,1|4,0|5,0|5,1|5,2|5,3|5,4|5,5|4,5|3,5|2,5|1,5|0,5|0,4|0,3|0,2|0,1|0,0|1,0|2,0|3,0|3,1|3,2|3,3|3,4|2,4|1,4|1,3|1,2|1,1|2,1|2,2|2,3', role='assistant', function_call=None, tool_calls=None))], created=1719489473, model='gpt-4o-2024-05-13', object='chat.completion', system_fingerprint='fp_d576307f90', usage=CompletionUsage(completion_tokens=139, prompt_tokens=91, total_tokens=230))"
False,0.9339071983833339,33.0,33.372337980281756,0.9444444444444444,83.31063532829285,3.245743989944458,0.030505895614624023,80.0343849658966,"ChatCompletion(id='chatcmpl-9ei7dJHlpWtjROvecWFLzNwtB5BWI', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0,2|0,3|0,4|0,5|1,5|1,4|1,3|1,2|1,1|1,0|2,0|2,1|2,2|2,3|2,4|2,5|3,5|3,4|3,3|3,2|3,1|3,0|4,0|4,1|4,2|4,3|4,4|4,5|5,5|5,4|5,3|5,2|5,1|5,0', role='assistant', function_call=None, tool_calls=None))], created=1719489753, model='gpt-4o-2024-05-13', object='chat.completion', system_fingerprint='fp_ce0793330f', usage=CompletionUsage(completion_tokens=135, prompt_tokens=91, total_tokens=226))"
False,0.9335259840291474,33.0,33.3859658968995,0.9444444444444444,79.08345675468445,3.049586057662964,0.028325319290161133,76.005544424057,"ChatCompletion(id='chatcmpl-9eiCR3mmNtUrjmQXBgSxceV6WIetf', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='2,0|3,0|4,0|5,0|5,1|4,1|3,1|2,1|1,1|0,1|0,2|1,2|2,2|3,2|4,2|5,2|5,3|4,3|3,3|2,3|1,3|0,3|0,4|1,4|2,4|3,4|4,4|5,4|5,5|4,5|3,5|2,5|1,5|0,5', role='assistant', function_call=None, tool_calls=None))], created=1719490051, model='gpt-4o-2024-05-13', object='chat.completion', system_fingerprint='fp_4008e3b719', usage=CompletionUsage(completion_tokens=135, prompt_tokens=91, total_tokens=226))"
True,0.8245384317852325,29.0,29.309327176348475,0.8333333333333334,78.49044823646545,2.728005886077881,0.028751373291015625,75.73369097709656,"ChatCompletion(id='chatcmpl-9eiDtVfmN1h6r0H6F5S94lJPxXiq0', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0,4|0,3|0,2|0,1|0,0|1,0|1,1|1,2|1,3|1,4|2,4|2,3|2,2|2,1|2,0|3,0|3,1|3,2|3,3|3,4|4,4|4,3|4,2|4,1|4,0|5,0|5,1|5,2|5,3|5,4', role='assistant', function_call=None, tool_calls=None))], created=1719490141, model='gpt-4o-2024-05-13', object='chat.completion', system_fingerprint='fp_d576307f90', usage=CompletionUsage(completion_tokens=119, prompt_tokens=91, total_tokens=210))"
